Date,Price
2026-04-28,0.1245
2026-04-27,0.1267
2026-04-26,0.1297
2026-04-25,0.1293
2026-04-24,0.1289
2026-04-23,0.1287
2026-04-22,0.1289
2026-04-21,0.1253
2026-04-20,0.1272
2026-04-19,0.1215
2026-04-18,0.1294
2026-04-17,0.1313
2026-04-16,0.1289
2026-04-15,0.1148
2026-04-14,0.1101
2026-04-13,0.1135
2026-04-12,0.1108
2026-04-11,0.1156
2026-04-10,0.1163
2026-04-09,0.1077
2026-04-08,0.1054
2026-04-07,0.102
2026-04-06,0.0937
2026-04-05,0.094
2026-04-04,0.0927
2026-04-03,0.0923
2026-04-02,0.0909
2026-04-01,0.0943
2026-03-31,0.0928
2026-03-30,0.091
2026-03-29,0.0882
2026-03-28,0.0898
2026-03-27,0.09
2026-03-26,0.0939
2026-03-25,0.0986
2026-03-21,0.0965
2026-03-20,0.0999
2026-03-19,0.0993
2026-03-18,0.103
2026-03-17,0.1079
2026-03-16,0.1106
2026-03-15,0.1037
2026-03-14,0.1011
2026-03-13,0.1027
2026-03-12,0.101
2026-03-11,0.0999
2026-03-10,0.0983
2026-03-09,0.0975
2026-03-08,0.0947
2026-03-07,0.0967
2026-03-06,0.0999
2026-03-05,0.1028
2026-03-04,0.1048
2026-03-03,0.1026
2026-03-02,0.1018
2026-03-01,0.0995
2026-02-28,0.0995
2026-02-27,0.1003
2026-02-26,0.1
2026-02-25,0.1005
2026-02-24,0.0923
2026-02-23,0.0936
2026-02-22,0.0945
2026-02-21,0.0984
2026-02-20,0.0972
2026-02-19,0.0978
2026-02-18,0.1076
2026-02-17,0.1128
2026-02-16,0.1151
2026-02-15,0.1146
2026-02-14,0.1205
2026-02-13,0.1155
2026-02-12,0.1116
2026-02-11,0.1082
2026-02-10,0.11
2026-02-09,0.1131
2026-02-08,0.1165
2026-02-07,0.12
2026-02-06,0.1202
2026-02-05,0.1075
2026-02-04,0.1283
2026-02-03,0.1299
2026-02-02,0.1354
2026-02-01,0.1354
2026-01-31,0.1398
2026-01-30,0.1549
2026-01-29,0.1581
2026-01-28,0.1714
2026-01-27,0.1714
2026-01-26,0.1699
2026-01-25,0.1671
2026-01-24,0.1761
2026-01-23,0.1768
2026-01-22,0.1773
2026-01-21,0.1846
2026-01-20,0.1818
2026-01-19,0.1934
2026-01-18,0.2067
2026-01-17,0.2164
2026-01-16,0.2096
2026-01-15,0.2099
2026-01-14,0.2175
2026-01-13,0.2211
2026-01-12,0.2006
2026-01-11,0.2037
2026-01-10,0.2068
2026-01-09,0.2071
2026-01-08,0.2089
2026-01-07,0.2125
2026-01-06,0.2223
2026-01-05,0.2212
2026-01-04,0.2159
2026-01-03,0.2091
2026-01-02,0.2085
2026-01-01,0.2006
2025-12-31,0.1866
2025-12-30,0.1908
2025-12-29,0.1901
2025-12-28,0.1947
2025-12-27,0.197
2025-12-26,0.1915
2025-12-25,0.1843
2025-12-24,0.1876
2025-12-23,0.1908
2025-12-22,0.1873
2025-12-21,0.1859
2025-12-20,0.1896
2025-12-19,0.1925
2025-12-18,0.1759
2025-12-17,0.1844
2025-12-16,0.2002
2025-12-15,0.1972
2025-12-14,0.2048
2025-12-13,0.2153
2025-12-12,0.2056
2025-12-11,0.2125
2025-12-10,0.2167
2025-12-09,0.2226
2025-12-08,0.2124
2025-12-07,0.2041
2025-12-06,0.2073
2025-12-05,0.2027
2025-12-04,0.216
2025-12-03,0.2232
2025-12-02,0.2126
2025-12-01,0.1939
2025-11-30,0.2114
2025-11-29,0.2146
2025-11-28,0.2168
2025-11-27,0.2207
2025-11-26,0.2185
2025-11-25,0.2162
2025-11-24,0.2171
2025-11-23,0.2007
2025-11-22,0.2002
2025-11-21,0.2017
2025-11-20,0.2149
2025-11-19,0.2293
2025-11-18,0.2372
2025-11-17,0.2266
2025-11-16,0.2358
2025-11-15,0.2412
2025-11-14,0.2373
2025-11-13,0.2459
2025-11-12,0.2591
2025-11-11,0.2756
2025-11-10,0.3063
2025-11-09,0.2993
2025-11-08,0.2982
2025-11-07,0.2989
2025-11-06,0.2641
2025-11-05,0.2704
2025-11-04,0.2556
2025-11-03,0.2612
2025-11-02,0.3081
2025-11-01,0.3067
2025-10-31,0.2952
2025-10-30,0.29
2025-10-29,0.3174
2025-10-28,0.3155
2025-10-27,0.3306
2025-10-26,0.3348
2025-10-25,0.3202
2025-10-24,0.3202
2025-10-23,0.314
2025-10-22,0.3015
2025-10-21,0.3112
2025-10-20,0.3223
2025-10-19,0.3171
2025-10-18,0.3093
2025-10-17,0.304
2025-10-16,0.3159
2025-10-15,0.3271
2025-10-14,0.3433
2025-10-13,0.3589
2025-10-12,0.3354
2025-10-11,0.3021
2025-10-10,0.2958
2025-10-09,0.4181
2025-10-08,0.4349
2025-10-07,0.4218
2025-10-06,0.4568
2025-10-05,0.4323
2025-10-04,0.4343
2025-10-03,0.4503
2025-10-02,0.4528
2025-10-01,0.435
2025-09-30,0.4213
2025-09-29,0.418
2025-09-28,0.4303
2025-09-27,0.4243
2025-09-26,0.4252
2025-09-25,0.4069
2025-09-24,0.4297
2025-09-23,0.4329
2025-09-22,0.4366
2025-09-21,0.4817
2025-09-20,0.4934
2025-09-19,0.4892
2025-09-18,0.5247
2025-09-17,0.5205
2025-09-16,0.4949
2025-09-15,0.4927
2025-09-14,0.514
2025-09-13,0.5416
2025-09-12,0.5475
2025-09-11,0.5302
2025-09-10,0.5123
2025-09-09,0.5127
2025-09-08,0.5132
2025-09-07,0.496
2025-09-06,0.4886
2025-09-05,0.4946
2025-09-04,0.4827
2025-09-03,0.5102
2025-09-02,0.5022
2025-09-01,0.4763
2025-08-31,0.4966
2025-08-30,0.4993
2025-08-29,0.491
2025-08-28,0.5229
2025-08-27,0.5053
2025-08-26,0.5302
2025-08-25,0.5182
2025-08-24,0.579
2025-08-23,0.6108
2025-08-22,0.5863
2025-08-21,0.4965
2025-08-20,0.5119
2025-08-19,0.4725
2025-08-18,0.5114
2025-08-17,0.5368
2025-08-16,0.4928
2025-08-15,0.4818
2025-08-14,0.516
2025-08-13,0.5697
2025-08-12,0.4768
2025-08-11,0.4367
2025-08-10,0.4671
2025-08-09,0.4739
2025-08-08,0.4341
2025-08-07,0.4167
2025-08-06,0.3891
2025-08-05,0.3835
2025-08-04,0.4052
2025-08-03,0.3831
2025-08-02,0.3691
2025-08-01,0.3782
2025-07-31,0.3984
2025-07-30,0.4151
2025-07-29,0.4245
2025-07-28,0.4321
2025-07-27,0.4608
2025-07-26,0.4487
2025-07-25,0.4433
2025-07-24,0.4304
2025-07-23,0.4337
2025-07-22,0.4819
2025-07-21,0.4862
2025-07-20,0.4844
2025-07-19,0.4647
2025-07-18,0.4521
2025-07-17,0.4511
2025-07-16,0.4407
2025-07-15,0.4354
2025-07-14,0.4028
2025-07-13,0.4107
2025-07-12,0.3998
2025-07-11,0.4056
2025-07-10,0.3978
2025-07-09,0.3555
2025-07-08,0.3383
2025-07-07,0.3289
2025-07-06,0.3345
2025-07-05,0.328
2025-07-04,0.3241
2025-07-03,0.3438
2025-07-02,0.348
2025-07-01,0.3273
2025-06-30,0.3454
2025-06-29,0.3685
2025-06-28,0.3118
2025-06-27,0.3058
2025-06-26,0.3021
2025-06-25,0.3088
2025-06-24,0.3146
2025-06-23,0.303
2025-06-22,0.2674
2025-06-21,0.2739
2025-06-20,0.2867
2025-06-19,0.3013
2025-06-18,0.3071
2025-06-17,0.304
2025-06-16,0.3182
2025-06-15,0.3277
2025-06-14,0.3336
2025-06-13,0.3483
2025-06-12,0.3675
2025-06-11,0.398
2025-06-10,0.4131
2025-06-09,0.3687
2025-06-08,0.3422
2025-06-07,0.348
2025-06-06,0.3324
2025-06-05,0.3244
2025-06-04,0.3595
2025-06-03,0.3599
2025-06-02,0.3587
2025-06-01,0.3421
2025-05-31,0.3401
2025-05-30,0.3335
2025-05-29,0.3954
2025-05-28,0.4093
2025-05-27,0.4022
2025-05-26,0.3921
2025-05-25,0.3941
2025-05-24,0.3924
2025-05-23,0.3901
2025-05-22,0.4287
2025-05-21,0.411
2025-05-20,0.3936
2025-05-19,0.3922
2025-05-18,0.3966
2025-05-17,0.3759
2025-05-16,0.39
2025-05-15,0.3973
2025-05-14,0.4271
2025-05-13,0.4564
2025-05-12,0.4302
2025-05-11,0.4507
2025-05-10,0.4832
2025-05-09,0.3784
2025-05-08,0.3619
2025-05-07,0.3108
2025-05-06,0.3085
2025-05-05,0.3113
2025-05-04,0.3109
2025-05-03,0.32
2025-05-02,0.3387
2025-05-01,0.3394
2025-04-30,0.3259
2025-04-29,0.3279
2025-04-28,0.3359
2025-04-27,0.3363
2025-04-26,0.353
2025-04-25,0.3466
2025-04-24,0.3419
2025-04-23,0.3391
2025-04-22,0.3224
2025-04-21,0.2995
2025-04-20,0.3044
2025-04-19,0.3005
2025-04-18,0.2907
2025-04-17,0.2823
