Date,Price
2026-04-26,9.4652
2026-04-25,9.3659
2026-04-24,9.3961
2026-04-23,9.3922
2026-04-22,9.3484
2026-04-21,9.3868
2026-04-20,9.2795
2026-04-19,9.0102
2026-04-18,9.3418
2026-04-17,9.7413
2026-04-16,9.7276
2026-04-15,9.433
2026-04-14,9.3073
2026-04-13,9.6689
2026-04-12,9.0334
2026-04-11,9.3768
2026-04-10,9.4047
2026-04-09,9.3514
2026-04-08,9.056
2026-04-07,9.4749
2026-04-06,8.906
2026-04-05,9.055
2026-04-04,8.9844
2026-04-03,8.9119
2026-04-02,8.752
2026-04-01,9.1239
2026-03-31,8.9093
2026-03-30,8.7892
2026-03-29,8.5957
2026-03-28,8.7497
2026-03-27,8.7874
2026-03-26,9.1005
2026-03-25,9.671
2026-03-24,9.6118
2026-03-23,9.5485
2026-03-22,9.0185
2026-03-21,9.2041
2026-03-20,9.5662
2026-03-19,9.4707
2026-03-18,9.6755
2026-03-17,10.1962
2026-03-16,10.4891
2026-03-15,9.9351
2026-03-14,9.7207
2026-03-13,9.7209
2026-03-12,9.6776
2026-03-11,9.5492
2026-03-10,9.532
2026-03-09,9.2509
2026-03-08,8.8205
2026-03-07,8.9062
2026-03-06,9.0262
2026-03-05,9.3838
2026-03-04,9.4963
2026-03-03,9.1788
2026-03-02,9.1751
2026-03-01,9.0309
2026-02-28,9.1646
2026-02-27,8.96
2026-02-26,9.3044
2026-02-25,9.4974
2026-02-24,8.2951
2026-02-23,8.357
2026-02-22,8.8715
2026-02-21,9.1209
2026-02-20,9.1685
2026-02-19,8.8962
2026-02-18,8.8537
2026-02-17,9.1388
2026-02-16,9.2594
2026-02-15,9.2859
2026-02-14,9.5877
2026-02-13,9.1469
2026-02-12,8.8882
2026-02-11,8.6302
2026-02-10,8.7438
2026-02-09,9.048
2026-02-08,9.0895
2026-02-07,9.2275
2026-02-06,9.2744
2026-02-05,8.2992
2026-02-04,9.7113
2026-02-03,9.8958
2026-02-02,10.1426
2026-02-01,9.9159
2026-01-31,10.1057
2026-01-30,10.8643
2026-01-29,11.0255
2026-01-28,12.0581
2026-01-27,12.1188
2026-01-26,11.7157
2026-01-25,11.4849
2026-01-24,12.0373
2026-01-23,12.1184
2026-01-22,12.1748
2026-01-21,12.4022
2026-01-20,12.0841
2026-01-19,12.7212
2026-01-18,12.9959
2026-01-17,13.7338
2026-01-16,13.5851
2026-01-15,13.8195
2026-01-14,14.6198
2026-01-13,14.7378
2026-01-12,13.5016
2026-01-11,13.6772
2026-01-10,13.7197
2026-01-09,13.7726
2026-01-08,13.8788
2026-01-07,14.1095
2026-01-06,14.5927
2026-01-05,14.4574
2026-01-04,14.2274
2026-01-03,13.9884
2026-01-02,13.7999
2026-01-01,13.5496
2025-12-31,12.3049
2025-12-30,12.5616
2025-12-29,12.3576
2025-12-28,12.6364
2025-12-27,12.6864
2025-12-26,12.3428
2025-12-25,12.0796
2025-12-24,12.1041
2025-12-23,12.1794
2025-12-22,12.4041
2025-12-21,12.1383
2025-12-20,12.2091
2025-12-19,12.2487
2025-12-18,11.4349
2025-12-17,11.8388
2025-12-16,12.3448
2025-12-15,12.3411
2025-12-14,12.8902
2025-12-13,13.3864
2025-12-12,13.1113
2025-12-11,13.4304
2025-12-10,14.1416
2025-12-09,14.6052
2025-12-08,13.6412
2025-12-07,13.4558
2025-12-06,13.4124
2025-12-05,13.2345
2025-12-04,14.3991
2025-12-03,14.8139
2025-12-02,13.644
2025-12-01,12.7776
2025-11-30,13.7746
2025-11-29,14.2448
2025-11-28,14.8529
2025-11-27,15.0237
2025-11-26,14.9363
2025-11-25,14.1699
2025-11-24,13.8909
2025-11-23,13.2776
2025-11-22,13.2275
2025-11-21,13.3021
2025-11-20,13.8081
2025-11-19,14.266
2025-11-18,14.5729
2025-11-17,14.5002
2025-11-16,15.158
2025-11-15,15.5244
2025-11-14,15.1107
2025-11-13,16.1613
2025-11-12,16.8205
2025-11-11,17.0141
2025-11-10,18.1677
2025-11-09,17.7766
2025-11-08,17.4758
2025-11-07,17.7015
2025-11-06,16.1
2025-11-05,16.648
2025-11-04,16.0245
2025-11-03,16.6515
2025-11-02,18.8595
2025-11-01,18.6954
2025-10-31,18.1927
2025-10-30,18.1319
2025-10-29,19.6557
2025-10-28,19.4936
2025-10-27,20.3264
2025-10-26,20.8358
2025-10-25,19.7254
2025-10-24,19.4943
2025-10-23,19.1364
2025-10-22,19.0182
2025-10-21,19.5577
2025-10-20,20.3566
2025-10-19,20.5949
2025-10-18,20.2069
2025-10-17,19.9566
2025-10-16,20.9591
2025-10-15,21.9161
2025-10-14,22.7704
2025-10-13,23.8389
2025-10-12,22.5833
2025-10-11,21.4725
2025-10-10,20.7336
2025-10-09,28.3842
2025-10-08,28.8152
2025-10-07,27.9525
2025-10-06,30.7121
2025-10-05,30.086
2025-10-04,30.1428
2025-10-03,31.3612
2025-10-02,31.0236
2025-10-01,30.7047
2025-09-30,30.0038
2025-09-29,30.4524
2025-09-28,30.0079
2025-09-27,28.7905
2025-09-26,29.1063
2025-09-25,28.6606
2025-09-24,32.3464
2025-09-23,33.6541
2025-09-22,33.7297
2025-09-21,33.0484
2025-09-20,33.1863
2025-09-19,33.7672
2025-09-18,35.2321
2025-09-17,31.7658
2025-09-16,30.0813
2025-09-15,29.8449
2025-09-14,29.4913
2025-09-13,30.0407
2025-09-12,28.9785
2025-09-11,29.1756
2025-09-10,29.4277
2025-09-09,25.9368
2025-09-08,25.2727
2025-09-07,24.6925
2025-09-06,24.3822
2025-09-05,24.4786
2025-09-04,24.2369
2025-09-03,25.1787
2025-09-02,24.4528
2025-09-01,23.1831
2025-08-31,23.406
2025-08-30,23.7862
2025-08-29,23.5756
2025-08-28,24.8903
2025-08-27,24.4229
2025-08-26,24.1804
2025-08-25,23.3796
2025-08-24,25.7254
2025-08-23,26.2187
2025-08-22,25.2388
2025-08-21,22.7705
2025-08-20,23.4291
2025-08-19,22.3315
2025-08-18,23.7005
2025-08-17,25.0753
2025-08-16,24.3132
2025-08-15,23.7566
2025-08-14,23.67
2025-08-13,25.5312
2025-08-12,24.6669
2025-08-11,22.8525
2025-08-10,23.8635
2025-08-09,24.2474
2025-08-08,23.7974
2025-08-07,23.3462
2025-08-06,22.2302
2025-08-05,21.9034
2025-08-04,23.0903
2025-08-03,21.3786
2025-08-02,20.8691
2025-08-01,21.5581
2025-07-31,22.4998
2025-07-30,23.3042
2025-07-29,24.3553
2025-07-28,25.0874
2025-07-27,25.9898
2025-07-26,24.9451
2025-07-25,24.0048
2025-07-24,23.6546
2025-07-23,23.9531
2025-07-22,25.865
2025-07-21,25.4539
2025-07-20,25.0735
2025-07-19,24.5184
2025-07-18,23.5248
2025-07-17,23.8599
2025-07-16,22.6694
2025-07-15,22.5139
2025-07-14,21.2811
2025-07-13,21.1981
2025-07-12,20.6722
2025-07-11,20.6911
2025-07-10,20.6879
2025-07-09,19.5084
2025-07-08,18.3624
2025-07-07,18.004
2025-07-06,18.2986
2025-07-05,17.9273
2025-07-04,17.7951
2025-07-03,18.5391
2025-07-02,18.5111
2025-07-01,17.1056
2025-06-30,17.9749
2025-06-29,18.7416
2025-06-28,17.9817
2025-06-27,17.5778
2025-06-26,17.2273
2025-06-25,17.5694
2025-06-24,18.2263
2025-06-23,18.0997
2025-06-22,16.4999
2025-06-21,16.7902
2025-06-20,17.3686
2025-06-19,18.0652
2025-06-18,18.1608
2025-06-17,18.6224
2025-06-16,19.0789
2025-06-15,19.1149
2025-06-14,18.9604
2025-06-13,19.4178
2025-06-12,20.356
2025-06-11,21.5935
2025-06-10,22.5434
2025-06-09,21.952
2025-06-08,21.0559
2025-06-07,20.6752
2025-06-06,19.6685
2025-06-05,18.7966
2025-06-04,20.1472
2025-06-03,21.1497
2025-06-02,21.1821
2025-06-01,20.8734
2025-05-31,20.8008
2025-05-30,20.5556
2025-05-29,22.2472
2025-05-28,23.5543
2025-05-27,23.3735
2025-05-26,23.0721
2025-05-25,23.4417
2025-05-24,22.9777
2025-05-23,23.0299
2025-05-22,25.2405
2025-05-21,23.188
2025-05-20,22.5833
2025-05-19,22.2728
2025-05-18,23.0896
2025-05-17,22.1936
2025-05-16,23.0911
2025-05-15,23.4339
2025-05-14,24.9869
2025-05-13,25.7688
2025-05-12,24.832
2025-05-11,24.7523
2025-05-10,25.8884
2025-05-09,23.2532
2025-05-08,22.1101
2025-05-07,19.5295
2025-05-06,20.0282
2025-05-05,19.6851
2025-05-04,19.9013
2025-05-03,20.5481
2025-05-02,21.2483
2025-05-01,21.6453
2025-04-30,20.9094
2025-04-29,21.5504
2025-04-28,21.8422
2025-04-27,21.76
2025-04-26,22.4225
2025-04-25,22.1881
2025-04-24,22.358
2025-04-23,22.3385
2025-04-22,22.0804
2025-04-21,19.9252
2025-04-20,19.501
2025-04-19,19.8936
2025-04-18,19.0739
2025-04-17,19.0385
2025-04-16,18.7592
2025-04-15,19.0365
2025-04-14,20.0919
2025-04-13,19.5866
2025-04-12,20.4695
2025-04-11,19.1618
2025-04-10,18.3302
2025-04-09,18.4451
2025-04-08,16.1218
2025-04-07,16.6948
2025-04-06,15.9947
2025-04-05,17.8916
2025-04-04,18.1817
2025-04-03,18.1338
2025-04-02,18.0136
2025-04-01,19.7927
2025-03-31,18.7689
2025-03-30,18.8628
2025-03-29,19.6548
2025-03-28,20.3737
2025-03-27,22.0003
2025-03-26,22.0478
2025-03-25,22.9244
2025-03-24,21.4604
2025-03-23,19.8117
2025-03-22,19.4201
2025-03-21,19.1543
2025-03-20,18.7309
2025-03-19,19.7483
2025-03-18,19.0016
