Date,Price
2026-04-23,78268.9531
2026-04-22,78203.1016
2026-04-21,76352.7734
2026-04-20,75872.5234
2026-04-19,73856.3516
2026-04-18,75726.2109
2026-04-17,77126.875
2026-04-16,75152.1328
2026-04-15,74805.0781
2026-04-14,74181.6094
2026-04-13,74484.6406
2026-04-12,70753.4062
2026-04-11,73054.2734
2026-04-10,72979.0469
2026-04-09,71767.8281
2026-04-08,71123.3594
2026-04-07,71940.7031
2026-04-06,68859.8281
2026-04-05,68981.8984
2026-04-04,67290.5156
2026-04-03,66931.1016
2026-04-02,66888.5703
2026-04-01,68078.5547
2026-03-31,68233.3125
2026-03-30,66691.4453
2026-03-29,65954.9219
2026-03-28,66319.6953
2026-03-27,66338.375
2026-03-26,68791.625
2026-03-25,71309.8828
2026-03-24,70517.8594
2026-03-23,70914.8594
2026-03-22,67845.2109
2026-03-21,68711.5234
2026-03-20,70522.5859
2026-03-19,69912.7891
2026-03-18,71245.5781
2026-03-17,73922.4766
2026-03-16,74861.0859
2026-03-15,72789.9141
2026-03-14,71214.625
2026-03-13,70968.2656
2026-03-12,70493.4609
2026-03-11,70204.8828
2026-03-10,69926.9219
2026-03-09,68402.3828
2026-03-08,65969.7812
2026-03-07,67272.5938
2026-03-06,68136.4922
2026-03-05,70841.125
2026-03-04,72710.5781
2026-03-03,68293.6484
2026-03-02,68775.8516
2026-03-01,65738.1016
2026-02-28,66995.8594
2026-02-27,65881.7969
2026-02-26,67453.7734
2026-02-25,67960.125
2026-02-24,64080.043
2026-02-23,64616.7383
2026-02-22,67659.3906
2026-02-21,68003.7656
2026-02-20,68005.4219
2026-02-19,66957.5234
2026-02-18,66425.3203
2026-02-17,67494.2188
2026-02-16,68843.1562
2026-02-15,68788.1875
2026-02-14,69767.625
2026-02-13,68857.8438
2026-02-12,66221.8438
2026-02-11,66991.9688
2026-02-10,68793.9609
2026-02-09,70120.7812
2026-02-08,70264.7266
2026-02-07,69281.9688
2026-02-06,70555.3906
2026-02-05,62702.0977
2026-02-04,73019.7031
2026-02-03,75633.5469
2026-02-02,78688.7656
2026-02-01,76974.4453
2026-01-31,78621.1172
2026-01-30,84128.6562
2026-01-29,84561.5859
2026-01-28,89184.5703
2026-01-27,89102.5703
2026-01-26,88267.1406
2026-01-25,86572.2188
2026-01-24,89110.7344
2026-01-23,89503.875
2026-01-22,89462.4531
2026-01-21,89376.9609
2026-01-20,88310.9062
2026-01-19,92553.5938
2026-01-18,93634.4297
2026-01-17,95099.9219
2026-01-16,95525.1172
2026-01-15,95551.1875
2026-01-14,96929.3281
2026-01-13,95321.7812
2026-01-12,91192.9922
2026-01-11,90827.4609
2026-01-10,90386.6484
2026-01-09,90513.1016
2026-01-08,91027.125
