Date,Price
2026-01-02,0.851
2025-12-31,0.8513
2025-12-30,0.8494
2025-12-29,0.8494
2025-12-26,0.8485
2025-12-24,0.8478
2025-12-23,0.8499
2025-12-22,0.8541
2025-12-19,0.8528
2025-12-18,0.8516
2025-12-17,0.8511
2025-12-16,0.8507
2025-12-15,0.852
2025-12-12,0.8518
2025-12-11,0.8546
2025-12-10,0.86
2025-12-09,0.859
2025-12-08,0.8591
2025-12-05,0.8589
2025-12-04,0.8571
2025-12-03,0.86
2025-12-02,0.8615
2025-12-01,0.862
2025-11-28,0.8621
2025-11-27,0.8619
2025-11-26,0.8647
2025-11-25,0.868
2025-11-24,0.869
2025-11-21,0.867
2025-11-20,0.8665
2025-11-19,0.8635
2025-11-18,0.8628
2025-11-17,0.8609
2025-11-14,0.8597
2025-11-13,0.8626
2025-11-12,0.863
2025-11-11,0.8653
2025-11-10,0.8663
2025-11-07,0.8659
2025-11-06,0.8698
2025-11-05,0.8707
2025-11-04,0.8681
2025-11-03,0.8674
2025-10-31,0.8641
2025-10-30,0.8618
2025-10-29,0.8578
2025-10-28,0.8582
2025-10-27,0.8597
2025-10-24,0.8607
2025-10-23,0.8614
2025-10-22,0.862
2025-10-21,0.8588
2025-10-20,0.8578
2025-10-17,0.8547
2025-10-16,0.8586
2025-10-15,0.8619
2025-10-14,0.8645
2025-10-13,0.8619
2025-10-10,0.8646
2025-10-09,0.8597
2025-10-08,0.858
2025-10-07,0.854
2025-10-06,0.8538
2025-10-03,0.8529
2025-10-02,0.8522
2025-10-01,0.8521
2025-09-30,0.8524
2025-09-29,0.8541
2025-09-26,0.8574
2025-09-25,0.8515
2025-09-24,0.8464
2025-09-23,0.8474
2025-09-22,0.852
2025-09-19,0.8481
2025-09-18,0.8456
2025-09-17,0.8424
2025-09-16,0.8501
2025-09-15,0.8528
2025-09-12,0.8522
2025-09-11,0.8544
2025-09-10,0.8545
2025-09-09,0.8497
2025-09-08,0.8537
2025-09-05,0.8579
2025-09-04,0.8576
2025-09-03,0.8594
2025-09-02,0.8535
2025-09-01,0.8553
2025-08-29,0.8561
2025-08-28,0.8585
2025-08-27,0.8591
2025-08-26,0.8607
2025-08-25,0.854
2025-08-22,0.8611
2025-08-21,0.8582
2025-08-20,0.8589
2025-08-19,0.857
2025-08-18,0.8542
2025-08-15,0.8583
2025-08-14,0.8538
2025-08-13,0.8564
2025-08-12,0.8607
2025-08-11,0.8585
2025-08-08,0.8564
2025-08-07,0.8574
2025-08-06,0.8636
2025-08-05,0.8633
2025-08-04,0.8631
2025-08-01,0.8754
2025-07-31,0.8749
2025-07-30,0.8657
2025-07-29,0.8623
2025-07-28,0.8506
2025-07-25,0.8506
2025-07-24,0.8493
2025-07-23,0.8518
2025-07-22,0.8551
2025-07-21,0.8598
2025-07-18,0.8609
2025-07-17,0.8594
2025-07-16,0.8615
2025-07-15,0.8572
2025-07-14,0.856
2025-07-11,0.8545
2025-07-10,0.8524
2025-07-09,0.8529
2025-07-08,0.852
2025-07-07,0.8488
2025-07-04,0.8495
2025-07-03,0.8474
2025-07-02,0.8471
2025-07-01,0.8484
2025-06-30,0.8527
2025-06-27,0.8553
2025-06-26,0.8559
2025-06-25,0.8612
2025-06-24,0.8621
2025-06-23,0.8695
2025-06-20,0.8686
2025-06-19,0.8713
2025-06-18,0.8709
2025-06-17,0.8657
2025-06-16,0.8653
2025-06-13,0.862
2025-06-12,0.8689
2025-06-11,0.8743
2025-06-10,0.875
2025-06-09,0.8766
2025-06-06,0.8731
2025-06-05,0.8755
2025-06-04,0.8784
2025-06-03,0.8731
2025-06-02,0.8808
2025-05-30,0.8789
2025-05-29,0.8902
2025-05-28,0.8821
2025-05-27,0.8781
2025-05-26,0.8793
2025-05-23,0.8864
2025-05-22,0.8825
2025-05-21,0.8859
2025-05-20,0.8902
2025-05-19,0.8939
2025-05-16,0.8934
2025-05-15,0.8943
2025-05-14,0.894
2025-05-13,0.9013
2025-05-12,0.8905
2025-05-09,0.8909
2025-05-08,0.8845
2025-05-07,0.8816
