Date,Price
2026-04-11,2.2917
2026-04-10,2.2728
2026-04-09,2.2608
2026-04-08,2.276
2026-04-07,2.2243
2026-04-06,2.2299
2026-04-05,2.1927
2026-04-04,2.1971
2026-04-03,2.1947
2026-04-02,2.1937
2026-04-01,2.2245
2026-03-31,2.1951
2026-03-30,2.2091
2026-03-29,2.1909
2026-03-28,2.1881
2026-03-27,2.2274
2026-03-26,2.2421
2026-03-25,2.2629
2026-03-24,2.2528
2026-03-23,2.2156
2026-03-22,2.2211
2026-03-21,2.2486
2026-03-20,2.2477
2026-03-19,2.2425
2026-03-18,2.3026
2026-03-17,2.3065
2026-03-16,2.2915
2026-03-15,2.2616
2026-03-14,2.2466
2026-03-13,2.258
2026-03-12,2.2297
2026-03-11,2.2332
2026-03-10,2.2431
2026-03-09,2.1919
2026-03-08,2.1882
2026-03-07,2.1994
2026-03-06,2.2411
2026-03-05,2.2656
2026-03-04,2.216
2026-03-03,2.1999
2026-03-02,2.1577
2026-03-01,2.1775
2026-02-28,2.1275
2026-02-27,2.1899
2026-02-26,2.1995
2026-02-25,2.1451
2026-02-24,2.1132
2026-02-23,2.1544
2026-02-22,2.1926
2026-02-21,2.188
2026-02-20,2.1892
2026-02-19,2.177
2026-02-18,2.1824
2026-02-17,2.1918
2026-02-16,2.1956
2026-02-15,2.2309
2026-02-14,2.2073
2026-02-13,2.1592
2026-02-12,2.1673
2026-02-11,2.1658
2026-02-10,2.1969
2026-02-09,2.229
2026-02-08,2.2079
2026-02-07,2.1922
2026-02-06,2.1401
2026-02-05,2.2255
2026-02-04,2.3072
2026-02-03,2.3363
2026-02-02,2.3049
2026-02-01,2.3265
2026-01-31,2.4017
2026-01-30,2.385
2026-01-29,2.4623
2026-01-28,2.4719
2026-01-27,2.4584
2026-01-26,2.4521
2026-01-25,2.4609
2026-01-24,2.4716
2026-01-23,2.4706
2026-01-22,2.479
2026-01-21,2.4667
2026-01-20,2.4895
2026-01-19,2.5129
2026-01-18,2.5471
2026-01-17,2.5473
2026-01-16,2.5505
2026-01-15,2.557
2026-01-14,2.5453
2026-01-13,2.5009
2026-01-12,2.4981
2026-01-11,2.4803
2026-01-10,2.478
2026-01-09,2.4842
2026-01-08,2.4717
2026-01-07,2.5057
2026-01-06,2.5143
2026-01-05,2.5011
2026-01-04,2.4828
2026-01-03,2.4619
2026-01-02,2.4494
2026-01-01,2.4299
2025-12-31,2.4412
2025-12-30,2.4241
2025-12-29,2.4556
2025-12-28,2.4334
2025-12-27,2.4291
2025-12-26,2.4222
2025-12-25,2.4389
2025-12-24,2.4209
2025-12-23,2.4336
2025-12-22,2.4589
2025-12-21,2.4344
2025-12-20,2.4325
2025-12-19,2.4323
2025-12-18,2.4247
2025-12-17,2.4092
2025-12-16,2.4222
2025-12-15,2.409
2025-12-14,2.4427
2025-12-13,2.453
2025-12-12,2.4517
2025-12-11,2.4491
2025-12-10,2.4826
2025-12-09,2.4972
2025-12-08,2.4531
2025-12-07,2.4471
2025-12-06,2.4519
2025-12-05,2.4586
2025-12-04,2.4796
2025-12-03,2.4824
2025-12-02,2.4446
2025-12-01,2.3808
2025-11-30,2.467
2025-11-29,2.4569
2025-11-28,2.4773
2025-11-27,2.4583
2025-11-26,2.4094
2025-11-25,2.3987
2025-11-24,2.3977
2025-11-23,2.3985
2025-11-22,2.3697
2025-11-21,2.3681
2025-11-20,2.4607
2025-11-19,2.4757
2025-11-18,2.4628
2025-11-17,2.5346
2025-11-16,2.5441
2025-11-15,2.5556
2025-11-14,2.5543
2025-11-13,2.6353
2025-11-12,2.6589
2025-11-11,2.6627
2025-11-10,2.665
2025-11-09,2.6446
2025-11-08,2.6296
2025-11-07,2.614
2025-11-06,2.63
2025-11-05,2.6417
2025-11-04,2.6583
2025-11-03,2.6965
2025-11-02,2.7283
2025-11-01,2.7225
2025-10-31,2.7283
2025-10-30,2.7
2025-10-29,2.7521
2025-10-28,2.7846
2025-10-27,2.7796
