Date,Price
2026-04-11,1.7053
2026-04-10,1.6851
2026-04-09,1.6817
2026-04-08,1.7131
2026-04-07,1.6526
2026-04-06,1.6619
2026-04-05,1.6255
2026-04-04,1.633
2026-04-03,1.6374
2026-04-02,1.6322
2026-04-01,1.6654
2026-03-31,1.6265
2026-03-30,1.632
2026-03-29,1.6085
2026-03-28,1.6094
2026-03-27,1.6343
2026-03-26,1.651
2026-03-25,1.6746
2026-03-24,1.6638
2026-03-23,1.6246
2026-03-22,1.6367
2026-03-21,1.6619
2026-03-20,1.6566
2026-03-19,1.6675
2026-03-18,1.713
2026-03-17,1.7147
2026-03-16,1.6859
2026-03-15,1.627
2026-03-14,1.6147
2026-03-13,1.6181
2026-03-12,1.5923
2026-03-11,1.589
2026-03-10,1.6054
2026-03-09,1.5769
2026-03-08,1.5625
2026-03-07,1.5771
2026-03-06,1.6118
2026-03-05,1.6265
2026-03-04,1.5767
2026-03-03,1.5768
2026-03-02,1.553
2026-03-01,1.5806
2026-02-28,1.5221
2026-02-27,1.5922
2026-02-26,1.6042
2026-02-25,1.5318
2026-02-24,1.504
2026-02-23,1.5262
2026-02-22,1.5661
2026-02-21,1.5595
2026-02-20,1.5587
2026-02-19,1.5671
2026-02-18,1.5738
2026-02-17,1.5667
2026-02-16,1.5608
2026-02-15,1.6104
2026-02-14,1.6005
2026-02-13,1.5495
2026-02-12,1.5582
2026-02-11,1.5512
2026-02-10,1.5709
2026-02-09,1.6022
2026-02-08,1.5993
2026-02-07,1.578
2026-02-06,1.5279
2026-02-05,1.5996
2026-02-04,1.6687
2026-02-03,1.679
2026-02-02,1.6507
2026-02-01,1.7151
2026-01-31,1.8159
2026-01-30,1.8294
2026-01-29,1.9045
2026-01-28,1.9184
2026-01-27,1.8963
2026-01-26,1.8909
2026-01-25,1.896
2026-01-24,1.9005
2026-01-23,1.8959
2026-01-22,1.9213
2026-01-21,1.907
2026-01-20,1.9574
2026-01-19,1.9844
2026-01-18,2.021
2026-01-17,2.0137
2026-01-16,2.0185
2026-01-15,2.0184
2026-01-14,2.0267
2026-01-13,1.9567
2026-01-12,1.9651
2026-01-11,1.9458
2026-01-10,1.9439
2026-01-09,1.9517
2026-01-08,1.9505
2026-01-07,1.9927
2026-01-06,1.9806
2026-01-05,1.9608
2026-01-04,1.9547
2026-01-03,1.939
2026-01-02,1.9162
2026-01-01,1.8991
2025-12-31,1.8963
2025-12-30,1.8864
2025-12-29,1.9117
2025-12-28,1.8896
2025-12-27,1.8822
2025-12-26,1.8815
