Date,Price
2026-05-03,9.1315
2026-05-02,9.1744
2026-05-01,9.0927
2026-04-30,9.1044
2026-04-29,9.1182
2026-04-28,9.2396
2026-04-27,9.321
2026-04-26,9.4941
2026-04-25,9.3462
2026-04-24,9.3774
2026-04-23,9.3559
2026-04-22,9.2987
2026-04-21,9.3982
2026-04-20,9.2911
2026-04-19,9.0707
2026-04-18,9.2929
2026-04-17,9.6251
2026-04-16,9.5808
2026-04-15,9.2615
2026-04-14,9.0228
2026-04-13,9.3629
2026-04-12,8.7372
2026-04-11,9.0694
2026-04-10,9.0878
2026-04-09,8.9428
2026-04-08,8.8605
2026-04-07,9.2956
2026-04-06,8.8051
2026-04-05,8.8116
2026-04-04,8.6929
2026-04-03,8.6582
2026-04-02,8.6285
2026-04-01,8.9378
2026-03-31,8.7775
2026-03-30,8.6107
2026-03-29,8.4053
2026-03-28,8.4282
2026-03-27,8.5638
2026-03-26,8.9145
2026-03-25,9.3747
2026-03-21,8.8074
2026-03-20,9.1132
2026-03-19,9.0473
2026-03-18,9.2258
2026-03-17,9.7952
2026-03-16,9.9271
2026-03-15,9.4821
2026-03-14,9.1615
2026-03-13,9.088
2026-03-12,9.0585
2026-03-11,8.9955
2026-03-10,8.9831
2026-03-09,8.86
2026-03-08,8.5234
2026-03-07,8.695
2026-03-06,8.7937
2026-03-05,9.1969
2026-03-04,9.3485
2026-03-03,8.8124
2026-03-02,8.9485
2026-03-01,8.6723
2026-02-28,8.8437
2026-02-27,8.7088
2026-02-26,9.0985
2026-02-25,9.2563
2026-02-24,8.2031
2026-02-23,8.2652
2026-02-22,8.6727
2026-02-21,8.876
2026-02-20,8.9414
2026-02-19,8.5695
2026-02-18,8.5989
2026-02-17,8.8306
2026-02-16,8.9255
2026-02-15,8.7819
2026-02-14,9.0885
2026-02-13,8.7683
2026-02-12,8.4027
2026-02-11,8.3116
2026-02-10,8.5613
2026-02-09,8.8298
2026-02-08,8.8324
2026-02-07,8.9133
2026-02-06,8.8795
2026-02-05,7.9072
2026-02-04,9.2515
2026-02-03,9.451
2026-02-02,9.8068
2026-02-01,9.4107
2026-01-31,9.9686
2026-01-30,10.7696
2026-01-29,11.0984
2026-01-28,11.8326
2026-01-27,12.0359
2026-01-26,11.9429
2026-01-25,11.5055
2026-01-24,12.1932
2026-01-23,12.209
2026-01-22,12.2425
2026-01-21,12.3862
2026-01-20,12.1137
2026-01-19,12.8774
2026-01-18,13.3299
2026-01-17,13.7354
2026-01-16,13.7275
2026-01-15,13.7843
2026-01-14,14.1144
2026-01-13,14.0422
2026-01-12,13.0688
2026-01-11,13.1742
2026-01-10,13.1291
2026-01-09,13.118
2026-01-08,13.2154
2026-01-07,13.4289
2026-01-06,14.0417
2026-01-05,13.9179
2026-01-04,13.3988
2026-01-03,13.2315
2026-01-02,13.2632
2026-01-01,12.5862
2025-12-31,12.188
2025-12-30,12.4144
2025-12-29,12.2902
2025-12-28,12.4772
2025-12-27,12.4976
2025-12-26,12.1771
2025-12-25,12.056
2025-12-24,12.2682
2025-12-23,12.3879
2025-12-22,12.5782
2025-12-21,12.4321
2025-12-20,12.551
2025-12-19,12.5312
2025-12-18,11.9338
2025-12-17,12.2401
2025-12-16,12.9341
2025-12-15,12.8646
2025-12-14,13.2924
2025-12-13,13.7428
2025-12-12,13.6452
2025-12-11,14.0626
2025-12-10,14.1187
2025-12-09,14.4173
2025-12-08,13.7484
2025-12-07,13.6429
2025-12-06,13.9261
2025-12-05,13.6071
2025-12-04,14.254
2025-12-03,14.6877
2025-12-02,13.5105
2025-12-01,12.0854
2025-11-30,12.9815
2025-11-29,13.0029
2025-11-28,13.1399
2025-11-27,13.3487
2025-11-26,13.4556
2025-11-25,13.0656
2025-11-24,12.9643
2025-11-23,12.5091
2025-11-22,12.1729
2025-11-21,12.1194
2025-11-20,12.9251
2025-11-19,13.5212
2025-11-18,13.7949
2025-11-17,13.3061
2025-11-16,13.742
2025-11-15,14.1209
2025-11-14,13.8001
2025-11-13,14.5846
2025-11-12,15.1417
2025-11-11,15.2983
2025-11-10,16.3442
2025-11-09,15.928
2025-11-08,15.5154
2025-11-07,15.769
2025-11-06,14.7167
2025-11-05,15.1503
2025-11-04,14.7244
2025-11-03,15.2429
2025-11-02,17.599
2025-11-01,17.1217
2025-10-31,17.24
2025-10-30,16.8047
2025-10-29,18.1103
2025-10-28,17.8402
2025-10-27,18.2169
2025-10-26,18.5403
2025-10-25,18.017
2025-10-24,17.8781
2025-10-23,17.4161
2025-10-22,17.2072
2025-10-21,17.6284
2025-10-20,18.6575
2025-10-19,17.2753
2025-10-18,16.8207
2025-10-17,16.6112
2025-10-16,17.4052
2025-10-15,18.0634
2025-10-14,19.1134
2025-10-13,19.8649
2025-10-12,19.0477
2025-10-11,17.2135
2025-10-10,17.3548
2025-10-09,22.0123
2025-10-08,22.6207
2025-10-07,21.856
2025-10-06,23.3745
2025-10-05,22.0024
2025-10-04,22.032
2025-10-03,22.5244
2025-10-02,22.7743
2025-10-01,22.5823
2025-09-30,21.3294
2025-09-29,21.7492
2025-09-28,21.6809
2025-09-27,20.9281
2025-09-26,21.0859
2025-09-25,20.1085
2025-09-24,21.6207
2025-09-23,21.5446
2025-09-22,21.6602
2025-09-21,22.9972
2025-09-20,23.3448
2025-09-19,23.4966
2025-09-18,24.6403
2025-09-17,23.9874
2025-09-16,23.4946
2025-09-15,23.5849
2025-09-14,24.1314
2025-09-13,24.8772
2025-09-12,25.1362
2025-09-11,24.4668
2025-09-10,23.557
2025-09-09,23.0555
2025-09-08,23.0509
2025-09-07,22.4653
2025-09-06,22.2053
2025-09-05,22.2914
2025-09-04,22.3513
2025-09-03,23.6924
2025-09-02,23.481
2025-09-01,22.4814
2025-08-31,23.224
2025-08-30,23.4978
2025-08-29,23.4337
2025-08-28,25.1805
2025-08-27,23.7578
2025-08-26,24.3998
2025-08-25,23.3957
2025-08-24,25.8216
2025-08-23,26.278
2025-08-22,26.7465
2025-08-21,24.7852
2025-08-20,26.3678
2025-08-19,23.5183
2025-08-18,25.7594
2025-08-17,25.6888
2025-08-16,22.6522
2025-08-15,21.753
2025-08-14,22.4798
2025-08-13,24.0008
2025-08-12,23.5226
2025-08-11,21.1198
2025-08-10,22.1025
2025-08-09,21.9304
2025-08-08,19.8951
2025-08-07,18.4699
2025-08-06,16.6863
2025-08-05,16.3849
2025-08-04,17.1031
2025-08-03,16.3
2025-08-02,15.6517
2025-08-01,16.1015
2025-07-31,16.9554
2025-07-30,17.7152
2025-07-29,17.8223
2025-07-28,18.037
2025-07-27,19.2346
2025-07-26,18.4065
2025-07-25,18.291
2025-07-24,17.9079
2025-07-23,18.1851
2025-07-22,19.6631
2025-07-21,19.5323
2025-07-20,19.3051
2025-07-19,18.4166
2025-07-18,17.843
2025-07-17,17.998
2025-07-16,16.6742
2025-07-15,16.0923
2025-07-14,15.7776
2025-07-13,15.646
2025-07-12,15.0986
2025-07-11,15.2984
2025-07-10,15.239
2025-07-09,14.2538
2025-07-08,13.9679
2025-07-07,13.4286
2025-07-06,13.4941
2025-07-05,13.2295
2025-07-04,13.1698
2025-07-03,13.6685
2025-07-02,13.5592
2025-07-01,12.896
2025-06-30,13.3808
2025-06-29,13.7254
2025-06-28,13.3992
2025-06-27,13.0603
2025-06-26,12.9299
2025-06-25,13.1369
2025-06-24,13.4085
2025-06-23,12.8743
2025-06-22,11.6525
2025-06-21,11.9852
2025-06-20,12.5145
2025-06-19,13.0749
2025-06-18,13.1039
2025-06-17,13.0078
2025-06-16,13.5748
2025-06-15,13.2969
2025-06-14,13.1666
2025-06-13,13.4365
2025-06-12,14.026
2025-06-11,14.9097
2025-06-10,15.4276
2025-06-09,14.3616
2025-06-08,13.7171
2025-06-07,13.8364
2025-06-06,13.5813
2025-06-05,12.9224
2025-06-04,13.8508
2025-06-03,14.1157
2025-06-02,14.0929
2025-06-01,14.0622
2025-05-31,13.9768
2025-05-30,13.8991
2025-05-29,15.0403
2025-05-28,15.6654
2025-05-27,15.9181
2025-05-26,15.528
2025-05-25,15.5263
2025-05-24,15.3556
2025-05-23,15.5212
2025-05-22,16.7361
2025-05-21,16.1241
2025-05-20,15.6917
2025-05-19,15.7994
2025-05-18,15.9225
2025-05-17,15.3202
2025-05-16,15.7552
2025-05-15,16.0035
2025-05-14,17.013
2025-05-13,17.4328
2025-05-12,16.7324
2025-05-11,17.064
2025-05-10,17.3408
2025-05-09,16.0111
2025-05-08,15.8498
2025-05-07,13.8193
2025-05-06,13.8301
2025-05-05,13.6465
2025-05-04,13.8597
2025-05-03,14.261
2025-05-02,14.6612
2025-05-01,14.7521
2025-04-30,14.2929
2025-04-29,14.6139
2025-04-28,15.0173
2025-04-27,14.5886
2025-04-26,14.8751
2025-04-25,14.9291
2025-04-24,15.0441
2025-04-23,15.0054
2025-04-22,14.1391
2025-04-21,13.1067
2025-04-20,13.2757
2025-04-19,12.9371
2025-04-18,12.5625
2025-04-17,12.5174
2025-04-16,12.3573
2025-04-15,12.236
2025-04-14,12.6228
2025-04-13,12.6239
2025-04-12,13.1467
2025-04-11,12.662
2025-04-10,12.0753
2025-04-09,12.6572
2025-04-08,10.9085
2025-04-07,11.4513
2025-04-06,11.2534
2025-04-05,12.8463
2025-04-04,12.9346
2025-04-03,12.879
2025-04-02,12.9345
2025-04-01,14.0429
2025-03-31,13.5125
2025-03-30,13.3873
2025-03-29,13.546
2025-03-28,14.2449
2025-03-27,15.5078
2025-03-26,15.2592
2025-03-25,15.4551
2025-03-24,15.0892
2025-03-23,14.4357
2025-03-22,14.2267
2025-03-21,13.9591
2025-03-20,14.2151
2025-03-19,15.0128
2025-03-18,13.9233
2025-03-17,14.0354
2025-03-16,13.3711
2025-03-15,14.0378
2025-03-14,13.6796
2025-03-13,13.0275
2025-03-12,13.4824
2025-03-11,13.0999
2025-03-10,12.6931
2025-03-09,13.7734
2025-03-08,15.2511
2025-03-07,15.9389
2025-03-06,17.0701
2025-03-05,16.4623
2025-03-04,14.8754
2025-03-03,14.4502
2025-03-02,17.413
