Date,Price
2026-04-30,0.8961
2026-04-29,0.8858
2026-04-28,0.8906
2026-04-27,0.9023
2026-04-26,0.9193
2026-04-25,0.9053
2026-04-24,0.9087
2026-04-23,0.9037
2026-04-22,0.9146
2026-04-21,0.9047
2026-04-20,0.902
2026-04-19,0.8769
2026-04-18,0.9047
2026-04-17,0.9278
2026-04-16,0.9059
2026-04-15,0.9029
2026-04-14,0.8984
2026-04-13,0.9051
2026-04-12,0.8656
2026-04-11,0.8955
2026-04-10,0.8898
2026-04-09,0.8817
2026-04-08,0.8723
2026-04-07,0.8767
2026-04-06,0.8477
2026-04-05,0.848
2026-04-04,0.85
2026-04-03,0.8603
2026-04-02,0.8622
2026-04-01,0.868
2026-03-31,0.8728
2026-03-30,0.8778
2026-03-29,0.8767
2026-03-28,0.8799
2026-03-27,0.8717
2026-03-26,0.8966
2026-03-25,0.9186
2026-03-24,0.9009
2026-03-23,0.9069
2026-03-22,0.8823
2026-03-21,0.8925
2026-03-20,0.9092
2026-03-19,0.899
2026-03-18,0.909
2026-03-17,0.9207
2026-03-16,0.9291
2026-03-15,0.9171
2026-03-14,0.9055
2026-03-13,0.9
2026-03-12,0.9045
2026-03-11,0.9058
2026-03-10,0.8979
2026-03-09,0.8847
2026-03-08,0.874
2026-03-07,0.8708
2026-03-06,0.8746
2026-03-05,0.8867
2026-03-04,0.8968
2026-03-03,0.8614
2026-03-02,0.8671
2026-03-01,0.8431
2026-02-28,0.8651
2026-02-27,0.8476
2026-02-26,0.8678
2026-02-25,0.8738
2026-02-24,0.8207
2026-02-23,0.8271
2026-02-22,0.8644
2026-02-21,0.8976
2026-02-20,0.8764
2026-02-19,0.8625
2026-02-18,0.8544
2026-02-17,0.8934
2026-02-16,0.8902
2026-02-15,0.8336
2026-02-14,0.867
2026-02-13,0.8505
2026-02-12,0.8073
2026-02-11,0.8067
2026-02-10,0.8297
2026-02-09,0.836
2026-02-08,0.8067
2026-02-07,0.7914
2026-02-06,0.7612
2026-02-05,0.6683
2026-02-04,0.7603
2026-02-03,0.8039
2026-02-02,0.8226
2026-02-01,0.798
2026-01-31,0.8354
2026-01-30,0.9001
2026-01-29,0.9103
2026-01-28,0.9504
2026-01-27,0.9566
2026-01-26,0.9383
2026-01-25,0.8943
2026-01-24,0.9431
2026-01-23,0.9428
2026-01-22,0.9336
2026-01-21,0.929
2026-01-20,0.9048
2026-01-19,0.955
2026-01-18,0.9639
2026-01-17,0.9923
2026-01-16,0.9968
2026-01-15,0.9775
2026-01-14,0.979
2026-01-13,0.9804
2026-01-12,0.9584
2026-01-11,0.9573
2026-01-10,0.9649
2026-01-09,0.9628
2026-01-08,0.9564
2026-01-07,0.9696
2026-01-06,0.9765
2026-01-05,0.9898
2026-01-04,0.9472
2026-01-03,0.944
2026-01-02,0.9185
2026-01-01,0.9025
2025-12-31,0.8829
2025-12-30,0.8895
2025-12-29,0.9025
2025-12-28,0.9065
2025-12-27,0.9157
2025-12-26,0.9136
2025-12-25,0.9041
2025-12-24,0.9082
2025-12-23,0.9317
2025-12-22,0.9251
2025-12-21,0.9293
2025-12-20,0.9251
2025-12-19,0.9265
2025-12-18,0.9005
2025-12-17,0.9171
2025-12-16,0.9163
2025-12-15,0.918
2025-12-14,0.9412
2025-12-13,0.9739
2025-12-12,0.9755
2025-12-11,0.9954
2025-12-10,0.9833
2025-12-09,0.9838
2025-12-08,0.974
2025-12-07,0.9808
2025-12-06,0.9785
2025-12-05,0.9575
2025-12-04,0.9752
2025-12-03,0.9979
2025-12-02,0.9926
2025-12-01,0.9497
2025-11-30,0.9458
2025-11-29,0.9569
2025-11-28,0.9993
2025-11-27,1.0079
2025-11-26,1.0043
2025-11-25,0.9692
2025-11-24,0.9653
2025-11-23,0.939
2025-11-22,0.9228
2025-11-21,0.9055
2025-11-20,0.9189
2025-11-19,0.9529
2025-11-18,0.981
2025-11-17,0.9545
2025-11-16,0.9878
2025-11-15,1.0011
2025-11-14,1.0047
2025-11-13,1.0609
2025-11-12,1.0751
2025-11-11,1.0819
2025-11-10,1.1007
2025-11-09,1.0989
2025-11-08,1.0832
2025-11-07,1.1078
2025-11-06,1.0837
2025-11-05,1.0857
2025-11-04,1.0582
2025-11-03,1.0956
2025-11-02,1.1296
2025-11-01,1.1357
2025-10-31,1.1061
2025-10-30,1.1232
2025-10-29,1.1294
2025-10-28,1.1334
2025-10-27,1.1348
2025-10-26,1.1426
2025-10-25,1.1442
2025-10-24,1.1374
2025-10-23,1.1403
2025-10-22,1.1462
2025-10-21,1.1522
2025-10-20,1.1792
2025-10-19,1.1695
2025-10-18,1.1766
2025-10-17,1.1583
2025-10-16,1.1754
2025-10-15,1.2161
2025-10-14,1.2229
2025-10-13,1.2317
2025-10-12,1.2118
2025-10-11,1.1902
2025-10-10,1.1952
2025-10-09,1.2701
2025-10-08,1.2758
2025-10-07,1.2604
