Date,Price
2026-05-03,0.0954
2026-05-02,0.0974
2026-05-01,0.0955
2026-04-30,0.0952
2026-04-29,0.093
2026-04-28,0.0919
2026-04-27,0.0923
2026-04-26,0.0924
2026-04-25,0.0918
2026-04-24,0.0919
2026-04-23,0.0944
2026-04-22,0.0933
2026-04-21,0.0935
2026-04-20,0.0931
2026-04-19,0.0877
2026-04-18,0.0897
2026-04-17,0.0905
2026-04-16,0.0907
2026-04-15,0.0852
2026-04-14,0.0827
2026-04-13,0.0857
2026-04-12,0.0818
2026-04-11,0.0855
2026-04-10,0.0856
2026-04-09,0.0865
2026-04-08,0.0886
2026-04-07,0.0931
2026-04-06,0.0901
2026-04-05,0.0906
2026-04-04,0.0927
2026-04-03,0.0924
2026-04-02,0.0913
2026-04-01,0.0927
2026-03-31,0.091
2026-03-30,0.0914
2026-03-29,0.0909
2026-03-28,0.0916
2026-03-27,0.0907
2026-03-26,0.0946
2026-03-25,0.0981
2026-03-24,0.096
2026-03-23,0.0964
2026-03-22,0.0921
2026-03-21,0.0947
2026-03-20,0.0985
2026-03-19,0.0955
2026-03-18,0.0968
2026-03-17,0.0992
2026-03-16,0.1019
2026-03-15,0.0973
2026-03-14,0.0971
2026-03-13,0.0954
2026-03-12,0.0989
2026-03-11,0.0978
2026-03-10,0.0962
2026-03-09,0.0956
2026-03-08,0.0954
2026-03-07,0.095
2026-03-06,0.0985
2026-03-05,0.1011
2026-03-04,0.1037
2026-03-03,0.101
2026-03-02,0.1016
2026-03-01,0.105
2026-02-28,0.109
2026-02-27,0.109
2026-02-26,0.1103
2026-02-25,0.1137
2026-02-24,0.1127
2026-02-23,0.1066
2026-02-22,0.1066
2026-02-21,0.1102
2026-02-20,0.106
2026-02-19,0.1049
2026-02-18,0.1078
2026-02-17,0.1081
2026-02-16,0.108
2026-02-15,0.108
2026-02-14,0.1093
2026-02-13,0.1007
2026-02-12,0.0961
2026-02-11,0.0888
2026-02-10,0.091
2026-02-09,0.0943
2026-02-08,0.0956
2026-02-07,0.0976
2026-02-06,0.0967
2026-02-05,0.0916
2026-02-04,0.1085
2026-02-03,0.1079
2026-02-02,0.1028
2026-02-01,0.1028
2026-01-31,0.1036
2026-01-30,0.1116
2026-01-29,0.1124
2026-01-28,0.1183
2026-01-27,0.1195
2026-01-26,0.1192
2026-01-25,0.1185
2026-01-24,0.1258
2026-01-23,0.128
2026-01-22,0.1326
2026-01-21,0.1341
2026-01-20,0.1309
2026-01-19,0.1362
2026-01-18,0.138
2026-01-17,0.1451
2026-01-16,0.1446
2026-01-15,0.1491
2026-01-14,0.1561
2026-01-13,0.1574
2026-01-12,0.1507
2026-01-11,0.1641
2026-01-10,0.1774
2026-01-09,0.1559
2026-01-08,0.1357
