Date,Price
2026-04-24,86.2319
2026-04-23,86.1411
2026-04-22,86.9158
2026-04-21,86.0295
2026-04-20,85.333
2026-04-19,83.5809
2026-04-18,86.2027
2026-04-17,88.8742
2026-04-16,88.9942
2026-04-15,84.9193
2026-04-02,78.9513
2026-04-01,81.1953
2026-03-31,83.1065
2026-03-30,82.4441
2026-03-29,81.4224
2026-03-28,82.0156
2026-03-27,83.0188
2026-03-26,86.4439
2026-03-25,91.7082
2026-03-24,90.8224
2026-03-23,91.4241
2026-03-22,86.1283
2026-03-21,87.4654
2026-03-20,89.8536
2026-03-19,88.9178
2026-03-18,90.0657
2026-03-17,94.706
2026-03-16,96.2237
2026-03-15,92.2518
2026-03-14,88.0707
2026-03-13,88.1533
2026-03-12,86.8678
2026-03-11,86.5649
2026-03-10,85.8382
2026-03-09,84.9362
2026-03-08,81.6246
2026-03-07,83.18
2026-03-06,84.6818
2026-03-05,88.6911
2026-03-04,90.8343
2026-03-03,87.0198
2026-03-02,86.6345
2026-03-01,83.5777
2026-02-28,84.3662
2026-02-27,81.9515
2026-02-26,85.9091
2026-02-25,87.9156
2026-02-24,79.0365
2026-02-23,77.7533
2026-02-22,82.791
2026-02-21,85.2111
2026-02-20,84.6351
2026-02-19,82.3932
2026-02-18,81.5669
2026-02-17,85.1976
2026-02-16,86.4288
2026-02-15,86.0051
2026-02-14,88.1608
2026-02-13,84.3225
2026-02-12,78.3484
2026-02-11,79.2542
2026-02-10,82.9155
2026-02-09,86.7018
2026-02-08,87.0441
2026-02-07,87.6398
2026-02-06,87.4648
2026-02-05,78.1874
2026-02-04,92.0293
2026-02-03,97.5639
2026-02-02,104.4712
2026-02-01,100.8505
2026-01-31,105.4417
2026-01-30,117.363
2026-01-29,117.6058
2026-01-28,125.1184
2026-01-27,127.0548
2026-01-26,124.1397
2026-01-25,118.7729
2026-01-24,127.0538
2026-01-23,127.3616
2026-01-22,128.2883
2026-01-21,129.3791
2026-01-20,125.7057
2026-01-19,133.3387
2026-01-18,137.9954
2026-01-17,143.7257
2026-01-16,144.8605
2026-01-15,142.3324
2026-01-14,146.7528
2026-01-13,145.3609
2026-01-12,139.1362
2026-01-11,139.4905
2026-01-10,135.727
2026-01-09,135.7564
2026-01-08,138.2934
2026-01-07,136.313
2026-01-06,141.0984
2026-01-05,137.99
2026-01-04,133.8996
2026-01-03,133.2985
2026-01-02,132.1337
2026-01-01,126.7611
2025-12-31,124.4845
2025-12-30,124.9313
2025-12-29,123.1252
2025-12-28,125.1994
2025-12-27,124.6477
2025-12-26,122.196
2025-12-25,119.9471
2025-12-24,122.4586
2025-12-23,123.8572
2025-12-22,125.8012
2025-12-21,125.9915
2025-12-20,125.809
2025-12-19,126.1927
2025-12-18,119.5702
2025-12-17,123.1198
2025-12-16,129.2512
2025-12-15,127.7571
2025-12-14,129.4811
2025-12-13,133.2475
2025-12-12,132.3243
2025-12-11,136.3716
2025-12-10,136.469
2025-12-09,137.9016
2025-12-08,133.2782
2025-12-07,132.0936
2025-12-06,132.3484
2025-12-05,133.323
2025-12-04,139.0145
2025-12-03,144.8985
2025-12-02,138.6742
2025-12-01,126.709
2025-11-30,133.5648
2025-11-29,136.0817
2025-11-28,137.3902
2025-11-27,140.8464
2025-11-26,143.0122
2025-11-25,138.8911
2025-11-24,138.3714
2025-11-23,130.7051
2025-11-22,127.5512
2025-11-21,128.5005
2025-11-20,133.5172
2025-11-19,136.767
2025-11-18,140.7144
2025-11-17,130.8483
2025-11-16,137.2657
2025-11-15,139.5352
2025-11-14,138.6766
2025-11-13,145.1085
2025-11-12,153.262
2025-11-11,154.5683
2025-11-10,167.367
2025-11-09,164.4538
2025-11-08,158.1025
2025-11-07,161.7082
2025-11-06,155.0659
2025-11-05,162.5661
2025-11-04,155.4032
2025-11-03,166.0907
2025-11-02,187.826
2025-11-01,186.3801
2025-10-31,187.2095
2025-10-30,184.6244
2025-10-29,194.4109
2025-10-28,194.4428
2025-10-27,198.7417
2025-10-26,200.0286
2025-10-25,194.0404
2025-10-24,193.5602
2025-10-23,191.3883
2025-10-22,180.1481
2025-10-21,185.6663
2025-10-20,189.7507
2025-10-19,187.7982
2025-10-18,187.6603
2025-10-17,182.0348
2025-10-16,184.6889
2025-10-15,194.0219
2025-10-14,202.4603
2025-10-13,208.3673
2025-10-12,197.5085
2025-10-11,178.0542
2025-10-10,188.6639
2025-10-09,220.9911
2025-10-08,229.1012
2025-10-07,220.4827
2025-10-06,232.516
2025-10-05,228.6012
2025-10-04,228.0032
2025-10-03,233.002
2025-10-02,234.8569
2025-10-01,221.6759
2025-09-30,208.7431
2025-09-29,213.0534
2025-09-28,210.7377
2025-09-27,203.5833
2025-09-26,205.3526
2025-09-25,192.3808
2025-09-24,211.7563
2025-09-23,213.7173
2025-09-22,220.4964
2025-09-21,236.5755
2025-09-20,239.5925
2025-09-19,238.5527
2025-09-18,247.6371
2025-09-17,244.8575
2025-09-16,236.9896
2025-09-15,234.3576
2025-09-14,240.5577
2025-09-13,242.5959
2025-09-12,242.3033
2025-09-11,228.7562
2025-09-10,223.9869
2025-09-09,217.2507
2025-09-08,214.1864
2025-09-07,206.4682
2025-09-06,200.2463
2025-09-05,203.4985
