Date,Price
2024-09-28,2726.7741
2024-09-27,2745.3499
2024-09-26,2680.3409
2024-09-25,2626.4636
2024-09-24,2702.645
2024-09-23,2696.6468
2024-09-22,2629.7007
2024-09-21,2663.189
2024-09-20,2607.3282
2024-09-19,2509.2642
2024-09-18,2412.4512
2024-09-17,2383.8072
2024-09-16,2336.4634
2024-09-15,2362.43
2024-09-14,2461.7738
2024-09-13,2485.0921
2024-09-12,2403.7483
2024-09-11,2381.3293
2024-09-10,2431.8428
2024-09-09,2400.0894
2024-09-08,2337.7271
2024-09-07,2314.045
2024-09-06,2262.7635
2024-09-05,2409.05
2024-09-04,2491.5344
2024-09-03,2462.5407
2024-09-02,2582.0907
2024-09-01,2469.8045
2024-08-31,2556.6469
2024-08-30,2569.2119
2024-08-29,2572.0482
2024-08-28,2571.5705
2024-08-27,2500.5419
2024-08-26,2726.8651
2024-08-25,2795.766
2024-08-24,2816.2616
2024-08-23,2811.1217
2024-08-22,2667.2465
2024-08-21,2675.78
2024-08-20,2616.4024
2024-08-19,2681.5902
2024-08-18,2657.1392
2024-08-17,2658.2664
2024-08-16,2636.4582
2024-08-15,2612.8793
2024-08-14,2707.1375
2024-08-13,2748.4703
2024-08-12,2769.4822
2024-08-11,2595.363
2024-08-10,2652.9578
2024-08-09,2642.2389
2024-08-08,2727.2626
2024-08-07,2374.7116
2024-08-06,2498.6601
2024-08-05,2456.1299
2024-08-04,2729.2178
2024-08-03,2949.4955
2024-08-02,3033.2558
2024-08-01,3252.0419
2024-07-31,3282.0169
2024-07-30,3330.1341
2024-07-29,3372.5349
2024-07-28,3322.5448
2024-07-27,3298.1967
2024-07-26,3326.8285
2024-07-25,3223.6168
2024-07-24,3387.7579
2024-07-23,3535.5308
2024-07-22,3493.1365
2024-07-21,3590.624
2024-07-20,3572.9655
2024-07-19,3559.1049
2024-07-18,3478.2886
2024-07-17,3440.0934
2024-07-16,3495.4924
2024-07-15,3542.164
2024-07-14,3292.8313
2024-07-13,3224.8315
2024-07-12,3181.0364
2024-07-11,3146.5897
2024-07-10,3148.3842
2024-07-09,3109.5974
2024-07-08,3063.5848
2024-07-07,2972.759
2024-07-06,3114.5672
2024-07-05,3025.3395
2024-07-04,3099.125
2024-07-03,3340.899
2024-07-02,3465.9772
2024-07-01,3490.2032
2024-06-30,3482.5424
2024-06-29,3421.714
2024-06-28,3422.3538
2024-06-27,3494.5118
2024-06-26,3417.925
2024-06-25,3443.6825
2024-06-24,3398.1195
2024-06-23,3467.3358
2024-06-22,3544.4463
2024-06-21,3565.7323
2024-06-20,3560.3515
2024-06-19,3609.0915
2024-06-18,3532.372
2024-06-17,3560.3204
2024-06-16,3670.8607
2024-06-15,3614.9091
2024-06-14,3528.3192
2024-06-13,3517.0913
2024-06-12,3608.7352
2024-06-11,3546.426
2024-06-10,3716.9552
2024-06-09,3756.5616
2024-06-08,3731.0869
2024-06-07,3728.5649
2024-06-06,3863.2013
2024-06-05,3916.3622
2024-06-04,3863.7337
2024-06-03,3816.8285
2024-06-02,3831.7112
2024-06-01,3864.3372
2024-05-31,3809.6844
2024-05-30,3796.1269
2024-05-29,3812.5122
2024-05-28,3890.4264
2024-05-27,3942.6563
2024-05-26,3875.528
2024-05-25,3797.7113
2024-05-24,3774.8926
2024-05-23,3825.7552
2024-05-22,3785.343
2024-05-21,3837.8956
2024-05-20,3710.6999
2024-05-19,3110.9833
2024-05-18,3162.8583
2024-05-17,3133.4539
2024-05-16,2982.2526
2024-05-15,3075.1845
2024-05-14,2917.2031
2024-05-13,2986.1316
2024-05-12,2965.3276
2024-05-11,2947.8772
2024-05-10,2945.9353
2024-05-09,3073.587
2024-05-08,3010.3066
2024-05-07,3043.5036
2024-05-06,3100.229
2024-05-05,3175.4993
2024-05-04,3155.4731
2024-05-03,3141.1397
2024-05-02,3024.2306
2024-05-01,3005.4991
2024-04-30,3048.3729
2024-04-29,3253.8497
2024-04-28,3301.742
2024-04-27,3290.8944
2024-04-26,3167.4762
2024-04-25,3193.9777
2024-04-24,3176.8844
2024-04-23,3257.7523
2024-04-22,3239.1334
2024-04-21,3184.0794
2024-04-20,3194.419
2024-04-19,3094.8277
2024-04-18,3101.5216
2024-04-17,3019.1332
2024-04-16,3120.3425
2024-04-15,3137.1555
2024-04-14,3192.9449
2024-04-13,3038.873
2024-04-12,3279.5779
2024-04-11,3544.4799
2024-04-10,3583.3041
2024-04-09,3544.0636
2024-04-08,3736.0958
2024-04-07,3491.7529
2024-04-06,3391.2325
2024-04-05,3355.3777
2024-04-04,3366.4958
2024-04-03,3347.5665
2024-04-02,3312.7701
2024-04-01,3542.8614
2024-03-31,3687.0916
2024-03-30,3545.3969
2024-03-29,3549.0995
2024-03-28,3598.7835
2024-03-27,3536.6461
2024-03-26,3624.7629
2024-03-25,3627.9905
2024-03-24,3490.2441
2024-03-23,3370.9091
2024-03-22,3367.6824
2024-03-21,3528.4802
2024-03-20,3548.9275
2024-03-19,3189.5208
2024-03-18,3553.081
2024-03-17,3678.5692
2024-03-16,3557.745
2024-03-15,3772.1466
2024-03-14,3921.0552
2024-03-13,4045.3758
2024-03-12,4018.7052
2024-03-11,4105.7603
2024-03-10,3918.6269
2024-03-09,3953.1037
2024-03-08,3929.3085
2024-03-07,3911.2468
2024-03-06,3855.3552
2024-03-05,3588.4679
2024-03-04,3664.4331
2024-03-03,3523.6931
2024-03-02,3454.0111
2024-03-01,3466.9754
2024-02-29,3372.7754
2024-02-28,3416.76
2024-02-27,3274.1301
2024-02-26,3207.8591
2024-02-25,3140.8285
2024-02-24,3019.2795
2024-02-23,2947.7608
2024-02-22,2997.4287
2024-02-21,2996.624
2024-02-20,3040.0063
2024-02-19,2969.3112
2024-02-18,2904.1929
2024-02-17,2810.9318
2024-02-16,2827.9436
2024-02-15,2848.8063
2024-02-14,2801.7949
2024-02-13,2664.7566
2024-02-12,2680.6919
2024-02-11,2528.7442
2024-02-10,2522.2344
2024-02-09,2508.3843
2024-02-08,2440.043
2024-02-07,2443.7895
2024-02-06,2391.7082
2024-02-05,2317.6685
2024-02-04,2308.1593
2024-02-03,2314.5853
2024-02-02,2326.6009
2024-02-01,2322.4499
2024-01-31,2300.8873
2024-01-30,2363.2362
2024-01-29,2335.478
2024-01-28,2275.0498
2024-01-27,2285.6774
2024-01-26,2284.8943
2024-01-25,2234.8928
2024-01-24,2250.7715
2024-01-23,2257.8854
2024-01-22,2328.4588
2024-01-21,2472.5472
2024-01-20,2488.2224
2024-01-19,2508.1163
2024-01-18,2485.4299
2024-01-17,2547.1337
2024-01-16,2607.0126
2024-01-15,2529.9954
2024-01-14,2490.4541
2024-01-13,2595.4439
2024-01-12,2542.8193
2024-01-11,2638.536
2024-01-10,2600.6064
2024-01-09,2361.502
2024-01-08,2349.7698
2024-01-07,2238.7108
2024-01-06,2257.5998
2024-01-05,2284.7041
2024-01-04,2284.8438
2024-01-03,2226.0482
2024-01-02,2372.0338
2024-01-01,2368.48
2023-12-31,2297.0388
2023-12-30,2307.5916
2023-12-29,2316.1448
2023-12-28,2363.2171
2023-12-27,2394.4872
2023-12-26,2246.1231
2023-12-25,2287.2552
2023-12-24,2280.4818
2023-12-23,2323.8158
2023-12-22,2341.2504
2023-12-21,2253.6076
2023-12-20,2215.542
2023-12-19,2191.3146
2023-12-18,2230.7118
2023-12-17,2209.8227
2023-12-16,2240.3126
2023-12-15,2232.5741
2023-12-14,2330.2737
2023-12-13,2273.8962
2023-12-12,2214.8123
2023-12-11,2237.3928
2023-12-10,2365.7647
2023-12-09,2354.294
2023-12-08,2371.6389
2023-12-07,2370.307
2023-12-06,2243.5882
2023-12-05,2305.9758
2023-12-04,2254.945
2023-12-03,2205.1688
2023-12-02,2176.9084
2023-12-01,2097.8376
2023-11-30,2062.9466
2023-11-29,2040.1039
2023-11-28,2059.6148
2023-11-27,2037.4612
2023-11-26,2073.3879
2023-11-25,2094.5126
2023-11-24,2091.1328
2023-11-23,2071.9827
2023-11-22,2074.0995
2023-11-21,1946.019
2023-11-20,2031.4951
2023-11-19,2022.3394
2023-11-18,1972.0837
2023-11-17,1969.9844
2023-11-16,1969.5171
2023-11-15,2069.3975
2023-11-14,1987.582
2023-11-13,2064.0137
2023-11-12,2053.8724
2023-11-11,2061.3279
2023-11-10,2086.8675
2023-11-09,2129.2361
2023-11-08,1896.9618
2023-11-07,1895.59
2023-11-06,1907.2936
2023-11-05,1901.5262
2023-11-04,1864.8454
2023-11-03,1839.7529
2023-11-02,1807.3877
2023-11-01,1853.9436
2023-10-31,1823.1274
2023-10-30,1816.6786
2023-10-29,1802.0387
2023-10-28,1782.9634
